Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5470802319,"Jun 14, 2021, 9:00:00 PM",Baby's First Day Back,Ride,Quick XT bike after lift. Forgot my headphones so I opted for a shorter session even though I would have wanted to do 30mins no matter what today. Thank god that I'm exercising again,1800,14.48,,,false,,,,,,1800.0,1800.0,14484.125,,8.046735763549805,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5471311777,"Jun 15, 2021, 12:21:17 AM",Evening Run,Run,"maybe faster than should be but i don't really care. flew by with ease, and maybe cause it was only 19 minutes but happy to be in action . (also at first the title was pride is the devil from the song off of J Cole's album, the Off-Season and now the map changed) but still HAPPY PRIDE since I haven't been able to reach the mass audience that is my Strava followers ",1173,4.92,180.0,29,false,,Black,activities/5824565219.fit.gz,,,1173.0,1170.0,4921.60009765625,5.400000095367432,4.206495761871338,23.31999969482422,71.0,156.5,168.10000610351562,5.400000095367432,0.0,,,80.0,75.78308868408203,,167.28778076171875,,,322.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,4937.7001953125,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5476737387,"Jun 15, 2021, 9:47:05 PM",Afternoon Run,Run,Run with people for an open faced mt hope. Easy felt easy so that's gas. But I'm also still so out of shape,2234,7.89,174.0,36,false,,"",activities/5830184666.fit.gz,,,2234.0,2087.0,7896.5,5.5,3.783660650253296,53.51714324951172,159.0,156.8000030517578,190.0,9.600000381469727,-0.020262140780687332,,,79.0,74.42182159423828,,158.89295959472656,,,532.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,7956.2001953125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5481310349,"Jun 16, 2021, 5:45:00 PM",Afternoon Ride,Ride,"Mid-day lift + bike combo. Weight room is super busy after like 4 so I decided to take a break from work to have a free weight room (and not cause I want to punch my laptop screen on the 15 minutes cause this research position is frustrating). No run today so I'm free to work later into the day. As well, the other spruce men are teaching how to cook vegetables since I grew on a Polish diet (potatoes are the only veggies and those are only in pierogis which are kinda layered in butter)",3150,24.14,,,false,,,,,,3150.0,3150.0,24140.208984375,,7.663558006286621,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5488016829,"Jun 18, 2021, 12:07:02 AM",Wanted to feel something,Run,"Tested out the bounds of my steady range and I 100% need to build it up and have easy efforts going into steady for extended miles. Don't feel super fit but also going solely on pace, I shouldn't be down. Time to translate that 3:50 to a good 8k",1722,8.06,197.0,70,false,,"",activities/5841916805.fit.gz,,,1722.0,1722.0,8064.2001953125,6.099999904632568,4.683043003082275,36.002262115478516,161.0,157.1999969482422,168.3000030517578,9.100000381469727,0.0024800971150398254,,,82.0,76.95002746582031,,178.7177734375,,,508.0,,,70.0,,,,,,,,,,,0.0,,0.0,,1.0,8115.7001953125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5492073764,"Jun 18, 2021, 6:30:40 PM",Playoff Sports,Elliptical,Wanted to spice up the bike ride and not kill my legs to just reach some sort of effort.Kinda got lucky that the elliptical TV had both the end of the Jazz and Clippers game and Islanders and Lightning so I was entertained. Lift included before,3300,18.02,,,false,,,,,,3300.0,3300.0,18024.689453125,,5.462027072906494,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5497427799,"Jun 19, 2021, 7:22:45 PM",Bodied by the wind,Ride,"Very chill on the way out then got trucked by the wind on the way back. And I sacrificed by quads and lower back so that I could look at the canal, don't know if it's worth it. Need to run later tonight too",3144,19.78,175.0,46,false,,,activities/5851756645.fit.gz,,,3144.0,2995.0,19785.80078125,8.899999618530273,6.606276988983154,39.560001373291016,151.0,148.10000610351562,168.10000610351562,6.400000095367432,0.0,,,,,,154.6663360595703,,80.58417510986328,700.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5497919850,"Jun 19, 2021, 10:33:28 PM",My quads don't like biking,Run,Solid 6 miler. Did four mem cause I got disoriented after doing this in reverse so added a track lap. Can push it to war mem to get that done. Loving more miles,2483,9.66,182.0,62,false,,"",activities/5852277851.fit.gz,,,2483.0,2459.0,9666.0,5.599999904632568,3.930866241455078,27.815834045410156,189.0,154.8000030517578,168.10000610351562,4.300000190734863,-0.0010345540940761566,,,80.0,74.7145767211914,,166.2758331298828,,,649.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,9699.2998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5503217309,"Jun 20, 2021, 7:37:15 PM",Thunder Thighs,Run,"Chafed the fuck out of my thighs after those 2 weeks deleted my thigh gap. It started being bad with 2 miles to go and it was over as I was speeding it up. Also, almost got bit by a dog cause someone was walking it then attacked as I was passing and that old man was not ready. Bless up",2625,11.27,187.0,73,false,,"",activities/5857807179.fit.gz,,,2625.0,2591.0,11270.900390625,5.900000095367432,4.350019454956055,37.72285842895508,172.0,156.6999969482422,168.39999389648438,5.900000095367432,0.0,,,82.0,76.00733947753906,,170.34376525878906,,,709.0,,,73.0,,,,,,,,,,,0.0,,0.0,,1.0,11309.400390625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5508306200,"Jun 21, 2021, 9:30:00 PM",Devil's Armpit,Elliptical,The GAC felt like the devil's armpit. Doing cleans and overhead press caused me to sweat a little too much. No business being this shit of weather,1800,10.46,,,false,,,,,,1800.0,1800.0,10460.7568359375,,5.8115315437316895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5508663374,"Jun 22, 2021, 12:43:18 AM",Tuff Night,Run,"Scared the shit out of a deer that scared the shit of me. My laptop isn't charging anymore so I have to fix that. And this wasn't a full 5 miles. Tuff end to the day. ""i'm a mfing dad"" playlist vibes tonight",2316,7.77,176.0,21,false,,"",activities/5863485370.fit.gz,,,2316.0,2298.0,7773.2001953125,4.400000095367432,3.3825936317443848,15.680000305175781,137.0,157.0,168.39999389648438,4.800000190734863,0.0,,,77.0,72.81544494628906,,150.93519592285156,,,526.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,7788.2001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5513462107,"Jun 22, 2021, 9:08:33 PM",Accidental Perfect 7,Run,"I always forget that Thurston is an early turn on a Buf Road so I just turned at the next street instead of Genesse and it led to a perfect 7 miler. Still seems like to Genesse will be a perfect route for the summer as a cool 7. Most comfortable I have felt on a run aerobically, maybe cause it wasn't a grind but these types of days are ok to have",2814,11.32,181.0,56,false,,"",activities/5868476648.fit.gz,,,2814.0,2740.0,11319.7001953125,5.300000190734863,4.131277561187744,50.47999954223633,238.0,155.89999389648438,172.3000030517578,4.699999809265137,0.0026502469554543495,,,81.0,75.57852172851562,,160.96096801757812,,,703.0,,,56.0,,,,,,,,,,,0.0,,0.0,,1.0,11364.7998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5518918237,"Jun 23, 2021, 8:22:36 PM",Laser Lab Fuckers,Elliptical,"Went into the LLE today to get security done (even though I've worked for 3 weeks now). 1. Didn't have swipe access yet 2. As I was leaving the person was like oh yeah you need to wear pants and can't wear hats (while i was wearing shorts + hat) 3. Making me have a 9am meeting tomorrow 4. the LLE is intimidating cause everyone seems so smart there kinda crazy
More calm XT session w/ cleans, bench, deadlifts. ",2700,13.19,,,false,,,,,,2700.0,2700.0,13196.6474609375,,4.8876471519470215,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5524444863,"Jun 24, 2021, 10:36:02 PM",Hunter Phinney Loop w/ 3 extra steps,Run,Nick is mad cause he thought he had a new route then decided to take us a random way cause we ragged on him for it just being a hunter phinney loop. And blew off steam,3553,12.91,177.0,51,false,,"",activities/5879889641.fit.gz,,,3553.0,3407.0,12909.599609375,5.300000190734863,3.789139986038208,84.57333374023438,262.0,153.5,197.39999389648438,14.399999618530273,0.0,,,89.0,74.95840454101562,,156.60093688964844,,,838.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,13047.599609375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5528158499,"Jun 25, 2021, 5:30:00 PM",Call Me If You Get Lost,Elliptical,"New Tyler album 🙏🙏 Up to par with IGOR in my humble opinion with some bangers on it. AOTY almost easily, some competition with the Off-Season but it's still winning. Songs made hella playlists and most importantly the Spruce Main Floor one. Also, celebrated finally going to the gym without a mask. Felt so natural",3300,17.70,,,false,,,,,,3300.0,3300.0,17702.8203125,,5.364490509033203,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5528664414,"Jun 25, 2021, 8:23:58 PM",Afternoon Run,Run,"Worked a little too hard on the last mile. But I was excited that old friends are gonna be back tomorrow (but at the expense of seeing Collin tonight). I can't wait to see everyone and hopefully I'm good enough for them. Going at steady makes these runs fly by, kinda insane how quickly I'm finishing miles",2374,9.66,194.0,71,false,,"",activities/5884315173.fit.gz,,,2374.0,2227.0,9668.099609375,7.800000190734863,4.341310977935791,31.744762420654297,170.0,156.6999969482422,171.60000610351562,5.400000095367432,-0.008274635300040245,,,83.0,76.2985610961914,,173.43910217285156,,,619.0,,,71.0,,,,,,,,,,,0.0,,0.0,,1.0,9694.7001953125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5537993695,"Jun 26, 2021, 6:30:15 PM",Think Stops For Collin,Run,"Amazing to be back with everyone and run with Collin, Ivan, Pinto and Alec. Collin thought he could take on 6 miles and he very much was unable to",2963,9.04,185.0,45,false,,"",activities/5894038975.fit.gz,,,2963.0,2333.0,9040.599609375,6.699999809265137,3.875096559524536,30.59857177734375,140.0,155.1999969482422,168.10000610351562,8.800000190734863,0.0,,,87.0,75.52005004882812,,160.49935913085938,,,582.0,,,45.0,,,,,,,,,,,0.0,,0.0,,1.0,9079.7001953125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5540139061,"Jun 27, 2021, 7:36:39 PM",Afternoon Run,Run,"Felt good for first 5ish then the heat finally hit me and got me but then the GVP water stop made me feel a lot better. The hydration system is fully depleted right now, I don't think there's any salt left in my body",3640,13.84,181.0,81,false,,"",activities/5896279592.fit.gz,,,3640.0,3411.0,13841.2001953125,5.199999809265137,4.0578131675720215,28.676666259765625,205.0,156.8000030517578,168.10000610351562,12.199999809265137,0.0,,,99.0,76.021484375,,165.64222717285156,,,898.0,,,81.0,,,,,,,,,,,0.0,,0.0,,1.0,13866.5,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5545291034,"Jun 28, 2021, 10:00:18 PM",Evening Run,Run,"Wanted to not be in the heat and run later since it'll still be 80 degrees tonight. Nick was with me for a while and apparently the whole gym could hear our convo from the mills upstairs. Ok @Ella, but like everyone has headphones in. As well, got in steady pace for most of it to make up for the past few days of not a lot of actual steady pace. I know the effort was maybe there but like getting the legs moving at a faster pace and feeling confident helps a lot",2610,11.26,,,false,,"",,,,2610.0,2610.0,11265.4306640625,,4.316256999969482,,,,,,0.0,,,,,,,,,941.7653198242188,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5550821441,"Jun 30, 2021, 12:36:26 AM",Is Space Buns a reality???,Run,Scheduled a haircut for this thursday but decided to put my hair up with a hat and it held the entire time. I'm very tempted to leave it until roster shot and get the infamous space buns roster shot. Running is not bad and the hat gets loose ends (will have to try no hat). It's just during regular life do I always want to wear a hat??? Help me decide,3086,11.52,167.0,36,false,,"",activities/5907408607.fit.gz,,,3086.0,3001.0,11527.2001953125,5.0,3.8411195278167725,52.34000015258789,249.0,153.5,181.60000610351562,5.5,0.0,,,79.0,74.28805541992188,,154.96298217773438,,,735.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,11576.7001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,media/3CDF8FA9-9104-45B9-9A53-D62A35FF46E6.jpg
5555234678,"Jun 30, 2021, 8:45:58 PM",Afternoon Run,Run,"It takes two weeks to get comfortable with pace. Finally feeling very smooth, comfortable, and confident on steady runs. Now to casually move this pace for higher miles, and most importantly for the long runs.",2316,9.66,179.0,40,false,,"",activities/5912003265.fit.gz,,,2316.0,2196.0,9668.5,6.199999809265137,4.402777671813965,36.33928680419922,244.0,146.89999389648438,164.8000030517578,20.899999618530273,0.0,,,83.0,76.23291778564453,,160.5811309814453,,,576.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,9738.400390625,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
5555945680,"Jun 30, 2021, 11:30:33 PM",Evening Ride,Ride,After run and lift cause I didn't wake up early to go run this morning. A 2 hour session do be hitting different and I was starving by the middle but needed to chip away that XT time cause I forgot about it until today,1800,13.35,,,false,,,,,,1800.0,1800.0,13357.58203125,,7.420878887176514,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5560522823,"Jul 1, 2021, 9:01:48 PM",Recovery Pace is Boring,Run,"",3761,12.66,174.0,34,false,,"",activities/5917497880.fit.gz,,,3761.0,3520.0,12661.7998046875,8.100000381469727,3.597102165222168,45.0,356.0,148.0,168.10000610351562,5.5,0.0,,,82.0,73.37002563476562,,153.28468322753906,,,818.0,,,34.0,,,,,,,,,,,0.0,,0.0,,1.0,12709.0,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5564898937,"Jul 2, 2021, 7:00:00 PM",Fuck Thunder,Run,"It was raining and storming out so decided to dreadmill this, also cause my knee is being mean to me. Only 6 cause I wanted some more miles on the easy day as I went for 2@6:25 then 4@6:00. Felt pretty easy actually as the HR sat at ~155.",2210,9.65,,,false,,"",,,,2210.0,2210.0,9656.0830078125,,4.369268417358398,,,,,,0.0,,,,,,,,,807.2296142578125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6058783.0,,,,,,,,,,,,,,,,,,,,,,,,""
5564921762,"Jul 2, 2021, 8:04:11 PM",Tour de France,Ride,"It's been tour de france week and watching it always gets in such a mood to go bike and what not. And then I remember I run and can't bike. I guess all I can do is watch and look at pretty Southern France, where I wanna live",1800,13.68,,,false,,,,,,1800.0,1800.0,13679.451171875,,7.599695205688477,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5570725770,"Jul 3, 2021, 10:03:20 PM",See Nick's Ride,Ride,"",1930,9.58,155.0,6,false,,,activities/5928155893.fit.gz,,,1930.0,1787.0,9583.900390625,8.600000381469727,5.363122463226318,52.084999084472656,127.0,156.60000610351562,170.5,6.5,-0.031302496790885925,,,,,,127.33201599121094,,60.06617736816406,304.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5574623868,"Jul 4, 2021, 2:48:22 PM",Try Not to Get by Another Car,Run,"Came out of yesterday with some road rash, 2 jammed fingers, and a bruised shoulder that is manageable while running. Doing good enough for now. Just wanted to rip a FATTY LR on the 4th. May move training plan back a week since I don't want a 33 mile jump",1825,6.44,164.0,11,false,,"",activities/5932225034.fit.gz,,,1825.0,1726.0,6446.0,4.800000190734863,3.7346465587615967,19.149999618530273,140.0,157.1999969482422,168.1999969482422,5.699999809265137,0.0015513496473431587,,,80.0,73.80116271972656,,143.92811584472656,,,398.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,6466.39990234375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5581705653,"Jul 5, 2021, 11:12:38 PM",ez turf,Run,"Hi Jarod. Hi Tallex :)
My body feels really good. Shoulder got tired and sore as I hit mile 5 so that's something. Also, the tape got so fucking sweaty, it was gross",2756,9.62,168.0,32,false,,"",activities/5939638533.fit.gz,,,2756.0,2226.0,9623.900390625,5.699999809265137,4.3234052658081055,18.950000762939453,128.0,157.10000610351562,168.10000610351562,6.300000190734863,0.0,,,110.0,76.76818084716797,,154.04864501953125,,,565.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,9648.2998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5586617941,"Jul 6, 2021, 9:45:00 PM",Return to biking,Ride,"Back to the biking grind. Was planning on going longer and really wanted to so I could get some more time but I really had to pee for the last 15 minutes so I stopped. Averaged about 200 watts, it's crazy how much better I am at biking without lifting and on a good bike (most ideal being an indoor bike)",2400,20.60,,,false,,,,,,2400.0,2400.0,20599.64453125,,8.583185195922852,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5587224591,"Jul 7, 2021, 1:02:35 AM",Night Runs are GOAT'd,Run,Would not be able to make it through summer without my beautiful night time runs. Only downside for Roc summers is there are so many fucking bugs. I gotta bring a fly swatter if I go on the canal trail again,2537,9.55,164.0,21,false,,"",activities/5945382757.fit.gz,,,2537.0,2522.0,9556.7001953125,6.099999904632568,3.7893338203430176,40.01476287841797,192.0,156.60000610351562,171.5,7.199999809265137,0.0,,,84.0,74.315185546875,,151.5013885498047,,,624.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,9598.2001953125,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,,,,,,,,,,,,,,,""
5592141589,"Jul 7, 2021, 10:28:24 PM",Thanks Nick,Run,Fantastic weather so I decided to rip some faster steady miles today and well it didn't disappoint. Had Nick with me so I still had some entertainment to get my mind off the pace. Just ran off feel and that be make it a little hard so you can finish a sentence but can't tell a story,2919,12.94,188.0,72,false,,"",activities/5950518978.fit.gz,,,2919.0,2843.0,12948.2998046875,5.800000190734863,4.554449558258057,33.65761947631836,180.0,156.60000610351562,168.10000610351562,7.400000095367432,0.0,,,84.0,77.1920394897461,,167.8269500732422,,,795.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,12984.7001953125,,,,,,,,,,,,,,,,6058783.0,,,,,,,,,,,,,,,,,,,,,,,,""
5597693764,"Jul 8, 2021, 11:49:49 PM",Back at the MLR grind (sorta),Run,Felt off for the first few miles then was able to get grooving finally. Kept it at true recovery for the MLR. Still debating how to want set up my week with steady's. I do like the recovery MLR's so that'll stay,3997,13.67,180.0,58,false,,"",activities/5956292892.fit.gz,,,3997.0,3861.0,13678.599609375,5.300000190734863,3.5427608489990234,111.08380889892578,305.0,156.60000610351562,190.60000610351562,8.300000190734863,0.0,,,82.0,74.67160034179688,,157.18170166015625,,,936.0,,,58.0,,,,,,,,,,,0.0,,0.0,,1.0,13819.7998046875,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,3.4222166538238525,,,,,,,,,,,,,""
5600554643,"Jul 9, 2021, 3:47:34 PM",Fuck Hurricane Elsa and UR Parking,Ride,Two fucking bitches for my GAC bikes (yesterday and today). Hurricane Elsa making it fucking storm and it's causing me to start sweating too much in the GAC. I start sweating 5 minutes in and I know it's all over. And then UR parking decides to give out tickets when I was in library working cause they're a bunch of hoes,3600,26.39,,,false,,,,,,3600.0,3600.0,26393.294921875,,7.331470489501953,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.331470489501953,,,,,,,,,,,,,""
5601700574,"Jul 9, 2021, 9:02:57 PM",Sexy progression,Run,"Felt like shit while going easy then steady pace just kinda clicked for the 2nd half. You love to see that. Finally back to hill sprints since my shoulder isn't fucked anymore. I didn't go to the doctor for it and told Coach that I would so I guess we're lying today boys, girls, and theys",2210,9.25,194.0,54,false,,"",activities/5960480000.fit.gz,,,2210.0,2183.0,9253.7001953125,5.800000190734863,4.238983154296875,39.795555114746094,150.0,156.60000610351562,170.5,4.800000190734863,0.0010806488571688533,,,86.0,76.31224060058594,,166.171630859375,,,596.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,9286.599609375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,4.187194347381592,,,,,,,,,,,,,""
5607486541,"Jul 10, 2021, 10:02:17 PM",Evening Run,Run,"High Falls is such a good loop. I saw a guy boxing an electrical box in the city, got called really quick by 2 old people, and got weird looks from everyone out eating/walking by high falls",3518,12.87,176.0,32,false,,"",activities/5966518320.fit.gz,,,3518.0,3305.0,12877.5,6.099999904632568,3.896369218826294,42.122501373291016,265.0,147.89999389648438,168.10000610351562,6.800000190734863,0.0,,,82.0,75.82774353027344,,151.27696228027344,,,801.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,12922.7001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,3.6604604721069336,,,,,,,,,,,,,""
5613367737,"Jul 11, 2021, 9:43:49 PM",Sosa Sunday,Run,Walked out of Spruce and chose violence. Showed the canal trail no mercy.,4194,17.85,178.0,79,false,,"",activities/5972676986.fit.gz,,,4194.0,3931.0,17856.19921875,7.699999809265137,4.5424065589904785,92.66416931152344,324.0,156.60000610351562,172.3000030517578,10.699999809265137,0.0,,,86.0,77.6410140991211,,161.56394958496094,,,1056.0,,,79.0,,,,,,,,,,,0.0,,0.0,,1.0,17971.19921875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,4.257558345794678,,,,,,,,,,,,,media/D91D946B-527E-49B9-84F1-DB7B6601704F.jpg
